freq,commute,frac_infected,q1,q5,high_td,low_td
1.0,1,0.011100000000000004,0.011163895486935868,0.01188118811881189,0.01105788423153692,0.010640000000000005
1.0,2,0.012050000000000003,0.012114014251781477,0.01297029702970298,0.012015968063872253,0.011680000000000006
1.0,3,0.013210000000000005,0.013539192399049889,0.013960396039603971,0.013133732534930135,0.012720000000000007
1.0,4,0.014570000000000003,0.015106888361045144,0.015247524752475256,0.014770459081836324,0.013920000000000009
1.0,5,0.015909999999999997,0.016152019002375305,0.016336633663366348,0.015968063872255488,0.01576000000000001
1.0,6,0.017289999999999996,0.017482185273159142,0.017821782178217834,0.017285429141716567,0.01688000000000001
1.0,7,0.019049999999999997,0.019477434679334917,0.019158415841584172,0.019281437125748493,0.018520000000000012
1.0,8,0.020709999999999996,0.020997624703087886,0.0208910891089109,0.020998003992015967,0.020000000000000007
1.0,9,0.02243,0.023040380047505936,0.022425742574257435,0.02279441117764472,0.02144000000000001
1.0,10,0.024720000000000006,0.02560570071258908,0.024455445544554474,0.025349301397205593,0.02356000000000001
1.0,11,0.027110000000000013,0.027980997624703095,0.02643564356435645,0.027784431137724542,0.025760000000000016
1.0,12,0.029600000000000005,0.030926365795724456,0.02910891089108913,0.030219560878243512,0.028240000000000015
1.0,13,0.03258,0.033824228028503545,0.0323762376237624,0.033652694610778446,0.031160000000000018
1.0,14,0.0355,0.03624703087885983,0.034950495049504975,0.036726546906187624,0.03456000000000002
1.0,15,0.038950000000000005,0.03957244655581946,0.038118811881188146,0.03984031936127744,0.03844000000000002
1.0,16,0.04238999999999999,0.042660332541567675,0.04163366336633666,0.04331337325349302,0.041800000000000025
1.0,17,0.04636,0.04674584323040379,0.04504950495049507,0.047265469061876245,0.04548000000000002
1.0,18,0.050519999999999995,0.05078384798099762,0.04945544554455446,0.05137724550898204,0.05008000000000002
1.0,19,0.05491000000000002,0.05553444180522565,0.0547029702970297,0.05608782435129741,0.05399999999999999
1.0,20,0.06022000000000001,0.06133016627078385,0.05955445544554455,0.062035928143712574,0.059000000000000004
1.0,21,0.06568999999999998,0.06660332541567696,0.0648019801980198,0.06742514970059882,0.06360000000000002
1.0,22,0.07125999999999999,0.07201900237529689,0.06985148514851486,0.0725748502994012,0.0684
1.0,23,0.07784999999999999,0.07833729216152018,0.07628712871287129,0.07996007984031936,0.07496
1.0,24,0.08428000000000001,0.08517814726840855,0.08247524752475247,0.08642714570858281,0.08184000000000001
1.0,25,0.09216999999999995,0.09320665083135392,0.08980198019801978,0.09393213572854292,0.09055999999999999
1.0,26,0.10087,0.10209026128266034,0.09861386138613859,0.10315369261477049,0.09820000000000001
1.0,27,0.10931000000000005,0.11002375296912113,0.10777227722772277,0.11229540918163675,0.10683999999999999
1.0,28,0.11886999999999999,0.11904988123515438,0.1175742574257426,0.1209980039920159,0.11644000000000004
1.0,29,0.12857000000000002,0.1293111638954869,0.1265841584158416,0.13053892215568863,0.12560000000000004
1.0,30,0.14012,0.14023752969121142,0.13861386138613865,0.14255489021956091,0.13596000000000003
1.0,31,0.15225999999999995,0.15273159144893111,0.150940594059406,0.15429141716566866,0.14780000000000007
1.0,32,0.16463000000000005,0.1648931116389549,0.16331683168316832,0.1663473053892215,0.16060000000000002
1.0,33,0.17839,0.1787648456057007,0.17658415841584157,0.1802395209580838,0.17468000000000003
1.0,34,0.19258,0.1936342042755344,0.19044554455445542,0.19409181636726547,0.1898000000000001
1.0,35,0.20798000000000005,0.20840855106888367,0.2072277227722773,0.2090219560878243,0.20616000000000004
1.0,36,0.22347000000000006,0.2236579572446556,0.22316831683168314,0.22522954091816366,0.22095999999999996
1.0,37,0.23991000000000004,0.2409501187648456,0.23970297029702972,0.24219560878243507,0.23604
1.0,38,0.2575300000000001,0.2589548693586697,0.2581683168316832,0.26047904191616766,0.2538
1.0,39,0.27573000000000003,0.2771496437054632,0.27480198019801977,0.27816367265469055,0.27275999999999995
1.0,40,0.29523999999999995,0.29653206650831354,0.29410891089108904,0.29808383233532937,0.29212
1.0,41,0.31469,0.3153919239904988,0.3135643564356435,0.31780439121756493,0.31183999999999995
1.0,42,0.33553,0.3348218527315913,0.335,0.3387225548902196,0.33240000000000003
1.0,43,0.3568100000000001,0.35724465558194773,0.35678217821782177,0.3599201596806386,0.3542
1.0,44,0.37843,0.37871733966745835,0.37861386138613873,0.3800399201596806,0.37616000000000005
1.0,45,0.40163999999999994,0.40218527315914493,0.40123762376237637,0.4039121756487026,0.3989200000000001
1.0,46,0.42428000000000005,0.42441805225653206,0.4247524752475247,0.4266666666666666,0.42235999999999996
1.0,47,0.4473299999999999,0.44736342042755356,0.44752475247524764,0.4499800399201597,0.44508
1.0,48,0.47162,0.4733966745843231,0.47153465346534673,0.4726946107784431,0.46971999999999986
1.0,49,0.49565000000000015,0.4973871733966746,0.4947524752475249,0.49648702594810373,0.49399999999999983
1.0,50,0.5189400000000002,0.5205225653206651,0.516039603960396,0.5190818363273454,0.5171600000000002
1.0,51,0.5429200000000001,0.5445130641330165,0.5411881188118812,0.54375249500998,0.5419200000000001
1.0,52,0.56654,0.5689786223277908,0.5637623762376238,0.5667465069860279,0.56532
1.0,53,0.5900900000000001,0.5921615201900238,0.5865841584158417,0.5899800399201596,0.5891600000000001
1.0,54,0.6135699999999998,0.6159144893111638,0.6086633663366338,0.6135728542914173,0.61236
1.0,55,0.6357299999999999,0.6376722090261282,0.6312376237623762,0.636007984031936,0.6342
